"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!16 to 19 years","Margin of Error!!Total:!!16 to 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 44 years","Margin of Error!!Total:!!25 to 44 years","Estimate!!Total:!!45 to 54 years","Margin of Error!!Total:!!45 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 years and over","Margin of Error!!Total:!!65 years and over","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!16 to 19 years","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!16 to 19 years","Estimate!!Total:!!Car, truck, or van - drove alone:!!20 to 24 years","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!20 to 24 years","Estimate!!Total:!!Car, truck, or van - drove alone:!!25 to 44 years","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!25 to 44 years","Estimate!!Total:!!Car, truck, or van - drove alone:!!45 to 54 years","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!45 to 54 years","Estimate!!Total:!!Car, truck, or van - drove alone:!!55 to 59 years","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!55 to 59 years","Estimate!!Total:!!Car, truck, or van - drove alone:!!60 to 64 years","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!60 to 64 years","Estimate!!Total:!!Car, truck, or van - drove alone:!!65 years and over","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!65 years and over","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!16 to 19 years","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!16 to 19 years","Estimate!!Total:!!Car, truck, or van - carpooled:!!20 to 24 years","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!20 to 24 years","Estimate!!Total:!!Car, truck, or van - carpooled:!!25 to 44 years","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!25 to 44 years","Estimate!!Total:!!Car, truck, or van - carpooled:!!45 to 54 years","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!45 to 54 years","Estimate!!Total:!!Car, truck, or van - carpooled:!!55 to 59 years","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!55 to 59 years","Estimate!!Total:!!Car, truck, or van - carpooled:!!60 to 64 years","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!60 to 64 years","Estimate!!Total:!!Car, truck, or van - carpooled:!!65 years and over","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!65 years and over","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!16 to 19 years","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!16 to 19 years","Estimate!!Total:!!Public transportation (excluding taxicab):!!20 to 24 years","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!20 to 24 years","Estimate!!Total:!!Public transportation (excluding taxicab):!!25 to 44 years","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!25 to 44 years","Estimate!!Total:!!Public transportation (excluding taxicab):!!45 to 54 years","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!45 to 54 years","Estimate!!Total:!!Public transportation (excluding taxicab):!!55 to 59 years","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!55 to 59 years","Estimate!!Total:!!Public transportation (excluding taxicab):!!60 to 64 years","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!60 to 64 years","Estimate!!Total:!!Public transportation (excluding taxicab):!!65 years and over","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!65 years and over","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!16 to 19 years","Margin of Error!!Total:!!Walked:!!16 to 19 years","Estimate!!Total:!!Walked:!!20 to 24 years","Margin of Error!!Total:!!Walked:!!20 to 24 years","Estimate!!Total:!!Walked:!!25 to 44 years","Margin of Error!!Total:!!Walked:!!25 to 44 years","Estimate!!Total:!!Walked:!!45 to 54 years","Margin of Error!!Total:!!Walked:!!45 to 54 years","Estimate!!Total:!!Walked:!!55 to 59 years","Margin of Error!!Total:!!Walked:!!55 to 59 years","Estimate!!Total:!!Walked:!!60 to 64 years","Margin of Error!!Total:!!Walked:!!60 to 64 years","Estimate!!Total:!!Walked:!!65 years and over","Margin of Error!!Total:!!Walked:!!65 years and over","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!16 to 19 years","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!16 to 19 years","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!20 to 24 years","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!20 to 24 years","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!25 to 44 years","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!25 to 44 years","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!45 to 54 years","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!45 to 54 years","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!55 to 59 years","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!55 to 59 years","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!60 to 64 years","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!60 to 64 years","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!65 years and over","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!65 years and over","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Worked from home!!16 to 19 years","Margin of Error!!Total:!!Worked from home!!16 to 19 years","Estimate!!Total:!!Worked from home!!20 to 24 years","Margin of Error!!Total:!!Worked from home!!20 to 24 years","Estimate!!Total:!!Worked from home!!25 to 44 years","Margin of Error!!Total:!!Worked from home!!25 to 44 years","Estimate!!Total:!!Worked from home!!45 to 54 years","Margin of Error!!Total:!!Worked from home!!45 to 54 years","Estimate!!Total:!!Worked from home!!55 to 59 years","Margin of Error!!Total:!!Worked from home!!55 to 59 years","Estimate!!Total:!!Worked from home!!60 to 64 years","Margin of Error!!Total:!!Worked from home!!60 to 64 years","Estimate!!Total:!!Worked from home!!65 years and over","Margin of Error!!Total:!!Worked from home!!65 years and over",
"0400000US51","Virginia","4308387","9576","156074","2815","381187","3285","1883572","6080","874796","3723","414443","4283","321393","3617","276922","3522","2980565","11767","96490","2303","261670","3463","1286426","7095","610968","4299","296353","4161","233066","3210","195592","3045","353446","5148","27323","1360","40135","1794","158306","3458","66014","1991","27558","1434","19082","978","15028","875","112219","2961","3156","489","10680","940","55192","1897","19506","1100","9917","827","7362","614","6406","636","88753","2562","14183","1061","21690","1406","29594","1467","9470","869","4841","535","4371","585","4604","521","73445","2557","4380","622","9231","924","30856","1310","12848","884","6675","673","4569","523","4886","608","699959","7211","10542","932","37781","1744","323198","5058","155990","3263","69099","1921","52943","1721","50406","1584",
"0500000US01001","Autauga County, Alabama","26976","859","1225","212","2804","256","11688","573","5818","433","2679","362","1718","273","1044","215","22907","999","1074","208","2290","282","10042","649","4806","456","2270","382","1564","264","861","195","2208","408","114","88","401","236","984","280","426","157","145","90","91","54","47","47","64","104","0","31","31","98","33","49","0","31","0","31","0","31","0","31","25","50","0","31","0","31","6","8","18","49","0","31","1","4","0","31","211","157","12","29","38","43","75","93","25","44","52","83","0","31","9","13","1561","379","25","44","44","51","548","222","543","190","212","162","62","37","127","65",
"0500000US01003","Baldwin County, Alabama","108241","2006","4512","558","8190","534","44439","948","23669","808","10746","889","8617","979","8068","949","86914","2043","3534","560","7259","556","35337","1297","18750","864","8840","833","7013","910","6181","693","7512","1065","697","299","695","239","3518","687","1352","335","646","227","310","124","294","164","100","113","0","31","0","31","70","102","0","31","0","31","30","50","0","31","1254","755","91","88","49","55","690","483","63","55","241","316","58","77","62","50","1675","526","138","108","27","42","620","288","372","207","131","137","304","274","83","65","10786","1254","52","61","160","114","4204","662","3132","578","888","294","902","251","1448","733",
"0500000US01005","Barbour County, Alabama","8470","437","293","110","843","179","3609","312","1499","185","898","158","582","119","746","127","6980","447","248","102","687","163","2910","316","1227","182","769","163","489","115","650","121","818","180","36","28","64","54","600","145","41","43","43","38","34","34","0","25","17","15","0","25","0","25","0","25","0","25","0","25","17","15","0","25","117","65","0","25","0","25","2","6","66","48","15","15","27","35","7","11","57","35","9","12","0","25","0","25","12","18","11","15","5","8","20","17","481","169","0","25","92","109","97","50","153","81","60","38","10","18","69","45",
"0500000US01007","Bibb County, Alabama","8326","488","318","100","670","180","3526","365","1970","237","739","178","633","213","470","131","7318","490","279","104","542","178","3004","378","1808","237","711","174","526","202","448","127","541","242","7","11","49","46","329","211","78","56","13","17","62","72","3","6","9","16","9","16","0","25","0","25","0","25","0","25","0","25","0","25","98","81","0","25","32","58","33","28","22","36","11","20","0","25","0","25","33","32","0","25","10","18","20","25","3","4","0","25","0","25","0","25","327","115","23","25","37","51","140","74","59","44","4","6","45","58","19","28",
"0500000US01009","Blount County, Alabama","25141","743","957","214","2445","262","10905","427","5037","341","2460","324","1802","288","1535","376","21389","784","923","213","2038","267","9177","444","4369","339","2192","282","1504","273","1186","361","2243","409","29","32","297","109","1058","218","393","133","142","118","189","119","135","121","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","229","147","1","3","0","31","122","99","18","25","8","13","12","20","68","82","115","74","0","31","0","31","40","36","4","5","7","11","18","23","46","60","1165","310","4","6","110","85","508","209","253","123","111","87","79","46","100","89",
"0500000US01011","Bullock County, Alabama","3544","434","110","88","100","91","1889","366","626","212","226","100","249","115","344","166","3107","461","48","64","52","61","1731","360","534","201","169","74","233","104","340","165","359","199","46","72","48","48","120","99","68","62","57","63","16","30","4","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","24","39","0","21","0","21","0","21","24","39","0","21","0","21","0","21","34","26","16","16","0","21","18","23","0","21","0","21","0","21","0","21","20","29","0","21","0","21","20","29","0","21","0","21","0","21","0","21",
"0500000US01013","Butler County, Alabama","7365","403","239","80","745","148","2992","243","1639","151","713","143","528","130","509","123","6271","391","215","73","527","146","2574","257","1483","151","563","127","480","132","429","111","602","185","13","15","104","96","294","151","90","49","48","32","3","6","50","54","23","21","0","21","7","11","16","19","0","21","0","21","0","21","0","21","35","33","11","17","0","21","15","21","0","21","9","13","0","21","0","21","80","52","0","21","46","43","0","21","10","14","0","21","14","17","10","17","354","115","0","21","61","45","93","55","56","58","93","71","31","30","20","25",
"0500000US01015","Calhoun County, Alabama","48427","972","2064","337","5414","393","21144","697","9170","574","4664","455","3167","371","2804","359","41217","1193","1767","310","4463","415","17989","705","7878","623","3971","422","2819","367","2330","348","4107","655","208","161","581","228","1816","345","765","246","476","373","147","98","114","73","284","168","0","31","46","72","173","146","44","64","5","8","9","15","7","10","405","160","38","38","78","104","146","94","13","14","63","64","40","39","27","33","371","133","34","35","0","31","156","102","89","59","47","41","29","21","16","15","2043","360","17","24","246","154","864","231","381","146","102","66","123","58","310","130",
